Serial Number
	1032625
Project ID
	BARO-06150001
Location
	BARO-Camp Montagnais
Level
	Unit
		cm
	Offset
		0.00      cm
	Altitude
		500       m
Temperature
	Unit
		Deg C
,Date,Time,100 ms,Level,Temperature
1,2017-07-10,07:00:00,0,82.0524,10.267
2,2017-07-10,07:15:00,0,82.0535,10.268
3,2017-07-10,07:30:00,0,81.8819,10.269
4,2017-07-10,07:45:00,0,82.0310,10.271
5,2017-07-10,08:00:00,0,82.1152,10.274
6,2017-07-10,08:15:00,0,82.0986,10.274
7,2017-07-10,08:30:00,0,82.0375,10.278
8,2017-07-10,08:45:00,0,82.0921,10.279
9,2017-07-10,09:00:00,0,82.0438,10.281
10,2017-07-10,09:15:00,0,82.0970,10.282
11,2017-07-10,09:30:00,0,82.1812,10.284
12,2017-07-10,09:45:00,0,82.0375,10.285
13,2017-07-10,10:00:00,0,81.9768,10.286
14,2017-07-10,10:15:00,0,81.9650,10.287
15,2017-07-10,10:30:00,0,81.9977,10.289
16,2017-07-10,10:45:00,0,81.9907,10.290
17,2017-07-10,11:00:00,0,81.9098,10.290
18,2017-07-10,11:15:00,0,81.8523,10.291
19,2017-07-10,11:30:00,0,81.7504,10.293
20,2017-07-10,11:45:00,0,81.9049,10.293
21,2017-07-10,12:00:00,0,81.8443,10.295
22,2017-07-10,12:15:00,0,81.8159,10.294
23,2017-07-10,12:30:00,0,81.7322,10.296
24,2017-07-10,12:45:00,0,81.6614,10.297
25,2017-07-10,13:00:00,0,81.3932,10.298
26,2017-07-10,13:15:00,0,81.4592,10.298
27,2017-07-10,13:30:00,0,81.3733,10.301
28,2017-07-10,13:45:00,0,81.1920,10.301
29,2017-07-10,14:00:00,0,81.1234,10.304
30,2017-07-10,14:15:00,0,81.1760,10.306
31,2017-07-10,14:30:00,0,80.9662,10.309
32,2017-07-10,14:45:00,0,80.8188,10.311
33,2017-07-10,15:00:00,0,80.7275,10.312
34,2017-07-10,15:15:00,0,80.7013,10.314
35,2017-07-10,15:30:00,0,80.6600,10.315
36,2017-07-10,15:45:00,0,80.6927,10.317
37,2017-07-10,16:00:00,0,80.4475,10.320
38,2017-07-10,16:15:00,0,80.3949,10.321
39,2017-07-10,16:30:00,0,80.2233,10.323
40,2017-07-10,16:45:00,0,80.2163,10.326
41,2017-07-10,17:00:00,0,80.3118,10.327
42,2017-07-10,17:15:00,0,80.0726,10.329
43,2017-07-10,17:30:00,0,80.0318,10.330
44,2017-07-10,17:45:00,0,79.8709,10.331
45,2017-07-10,18:00:00,0,79.9197,10.334
46,2017-07-10,18:15:00,0,79.9251,10.335
47,2017-07-10,18:30:00,0,79.8274,10.336
48,2017-07-10,18:45:00,0,80.1257,10.338
49,2017-07-10,19:00:00,0,80.3767,10.339
50,2017-07-10,19:15:00,0,80.1166,10.340
51,2017-07-10,19:30:00,0,80.1348,10.341
52,2017-07-10,19:45:00,0,79.5925,10.342
53,2017-07-10,20:00:00,0,79.7577,10.342
54,2017-07-10,20:15:00,0,79.6864,10.342
55,2017-07-10,20:30:00,0,79.8237,10.344
56,2017-07-10,20:45:00,0,79.6859,10.344
57,2017-07-10,21:00:00,0,79.6258,10.344
58,2017-07-10,21:15:00,0,79.9643,10.345
59,2017-07-10,21:30:00,0,80.0367,10.345
60,2017-07-10,21:45:00,0,80.1740,10.345
61,2017-07-10,22:00:00,0,80.2013,10.347
62,2017-07-10,22:15:00,0,80.2523,10.347
63,2017-07-10,22:30:00,0,80.1971,10.348
64,2017-07-10,22:45:00,0,80.1632,10.348
65,2017-07-10,23:00:00,0,80.2217,10.347
66,2017-07-10,23:15:00,0,80.1836,10.349
67,2017-07-10,23:30:00,0,80.0988,10.348
68,2017-07-10,23:45:00,0,79.9749,10.348
69,2017-07-11,00:00:00,0,80.1225,10.349
70,2017-07-11,00:15:00,0,80.0340,10.349
71,2017-07-11,00:30:00,0,79.9905,10.350
72,2017-07-11,00:45:00,0,79.8762,10.349
73,2017-07-11,01:00:00,0,79.7685,10.350
74,2017-07-11,01:15:00,0,79.7346,10.350
