Serial Number
	45224
Project ID
	05040001
Location
	St-Léonard
Channel 1
	Identification
		LEVEL
	Offset
		0.00      cm
	Range
		1000.00   cm
	Altitude
		110       m
Channel 2
	Identification
		TEMPERATURE
	Offset
		-20.00    Deg C
	Range
		100.00    Deg C
,Date,Time,100 ms,LEVEL,TEMPERATURE
1,2016-11-18,13:00:00,0,279.1,9.51
2,2016-11-18,13:15:00,0,277.2,9.53
3,2016-11-18,13:30:00,0,277.2,9.55
4,2016-11-18,13:45:00,0,276.4,9.52
5,2016-11-18,14:00:00,0,276.5,9.53
6,2016-11-18,14:15:00,0,276.4,9.53
7,2016-11-18,14:30:00,0,276.7,9.54
8,2016-11-18,14:45:00,0,276.5,9.55
9,2016-11-18,15:00:00,0,276.3,9.54
10,2016-11-18,15:15:00,0,276.3,9.55
11,2016-11-18,15:30:00,0,276.5,9.53
12,2016-11-18,15:45:00,0,276.4,9.55
13,2016-11-18,16:00:00,0,276.5,9.55
14,2016-11-18,16:15:00,0,275.9,9.54
15,2016-11-18,16:30:00,0,276.7,9.55
16,2016-11-18,16:45:00,0,275.7,9.51
17,2016-11-18,17:00:00,0,276.3,9.55
18,2016-11-18,17:15:00,0,275.7,9.53
19,2016-11-18,17:30:00,0,276.4,9.55
20,2016-11-18,17:45:00,0,275.6,9.55
21,2016-11-18,18:00:00,0,276.0,9.53
22,2016-11-18,18:15:00,0,276.3,9.54
23,2016-11-18,18:30:00,0,275.7,9.52
24,2016-11-18,18:45:00,0,276.3,9.53
25,2016-11-18,19:00:00,0,276.0,9.55
26,2016-11-18,19:15:00,0,275.5,9.54
27,2016-11-18,19:30:00,0,275.5,9.54
28,2016-11-18,19:45:00,0,275.7,9.55
29,2016-11-18,20:00:00,0,275.6,9.55
30,2016-11-18,20:15:00,0,275.7,9.55
31,2016-11-18,20:30:00,0,275.7,9.55
32,2016-11-18,20:45:00,0,276.3,9.57
33,2016-11-18,21:00:00,0,275.7,9.56
34,2016-11-18,21:15:00,0,275.7,9.56
35,2016-11-18,21:30:00,0,275.5,9.57
36,2016-11-18,21:45:00,0,275.9,9.59
37,2016-11-18,22:00:00,0,275.3,9.57
38,2016-11-18,22:15:00,0,275.5,9.55
39,2016-11-18,22:30:00,0,275.5,9.55
40,2016-11-18,22:45:00,0,275.3,9.54
41,2016-11-18,23:00:00,0,275.5,9.55
42,2016-11-18,23:15:00,0,275.3,9.55
43,2016-11-18,23:30:00,0,275.5,9.56
44,2016-11-18,23:45:00,0,275.1,9.54
45,2016-11-19,00:00:00,0,274.8,9.56
46,2016-11-19,00:15:00,0,275.1,9.55
47,2016-11-19,00:30:00,0,274.8,9.55
48,2016-11-19,00:45:00,0,274.5,9.55
49,2016-11-19,01:00:00,0,274.5,9.55
50,2016-11-19,01:15:00,0,274.4,9.54
51,2016-11-19,01:30:00,0,274.5,9.55
52,2016-11-19,01:45:00,0,274.5,9.55
53,2016-11-19,02:00:00,0,274.8,9.55
54,2016-11-19,02:15:00,0,274.7,9.55
55,2016-11-19,02:30:00,0,274.3,9.54
56,2016-11-19,02:45:00,0,274.0,9.53
57,2016-11-19,03:00:00,0,273.6,9.53
58,2016-11-19,03:15:00,0,273.5,9.57
59,2016-11-19,03:30:00,0,273.2,9.54
60,2016-11-19,03:45:00,0,273.1,9.54
61,2016-11-19,04:00:00,0,273.3,9.57
62,2016-11-19,04:15:00,0,272.9,9.53
63,2016-11-19,04:30:00,0,272.7,9.54
64,2016-11-19,04:45:00,0,272.9,9.51
65,2016-11-19,05:00:00,0,272.5,9.54
66,2016-11-19,05:15:00,0,272.5,9.54
67,2016-11-19,05:30:00,0,272.7,9.54
68,2016-11-19,05:45:00,0,273.1,9.52
69,2016-11-19,06:00:00,0,272.3,9.54
70,2016-11-19,06:15:00,0,272.3,9.52
71,2016-11-19,06:30:00,0,272.0,9.54
72,2016-11-19,06:45:00,0,272.0,9.54
73,2016-11-19,07:00:00,0,272.9,9.54
74,2016-11-19,07:15:00,0,272.1,9.53
75,2016-11-19,07:30:00,0,271.9,9.52
76,2016-11-19,07:45:00,0,272.0,9.55
77,2016-11-19,08:00:00,0,272.0,9.54
78,2016-11-19,08:15:00,0,272.1,9.54
79,2016-11-19,08:30:00,0,271.6,9.54
80,2016-11-19,08:45:00,0,271.2,9.53
81,2016-11-19,09:00:00,0,271.2,9.53
82,2016-11-19,09:15:00,0,271.3,9.53
83,2016-11-19,09:30:00,0,270.8,9.54
84,2016-11-19,09:45:00,0,270.7,9.53
85,2016-11-19,10:00:00,0,270.4,9.54
86,2016-11-19,10:15:00,0,269.9,9.54
87,2016-11-19,10:30:00,0,270.1,9.55
88,2016-11-19,10:45:00,0,268.8,9.54
89,2016-11-19,11:00:00,0,268.8,9.54
90,2016-11-19,11:15:00,0,267.7,9.54
91,2016-11-19,11:30:00,0,267.3,9.53
92,2016-11-19,11:45:00,0,267.9,9.55
93,2016-11-19,12:00:00,0,266.4,9.54
94,2016-11-19,12:15:00,0,266.5,9.55
95,2016-11-19,12:30:00,0,266.3,9.54
96,2016-11-19,12:45:00,0,266.0,9.54
97,2016-11-19,13:00:00,0,265.7,9.55
98,2016-11-19,13:15:00,0,266.1,9.54
99,2016-11-19,13:30:00,0,265.7,9.55
100,2016-11-19,13:45:00,0,264.9,9.55
101,2016-11-19,14:00:00,0,264.4,9.54
102,2016-11-19,14:15:00,0,265.1,9.55
103,2016-11-19,14:30:00,0,264.7,9.53
104,2016-11-19,14:45:00,0,264.3,9.55
105,2016-11-19,15:00:00,0,264.4,9.54
106,2016-11-19,15:15:00,0,263.6,9.55
107,2016-11-19,15:30:00,0,264.0,9.55
108,2016-11-19,15:45:00,0,263.7,9.57
109,2016-11-19,16:00:00,0,263.5,9.54
110,2016-11-19,16:15:00,0,263.5,9.54
111,2016-11-19,16:30:00,0,263.5,9.54
112,2016-11-19,16:45:00,0,263.5,9.56
113,2016-11-19,17:00:00,0,263.5,9.55
114,2016-11-19,17:15:00,0,262.8,9.57
115,2016-11-19,17:30:00,0,262.9,9.55
116,2016-11-19,17:45:00,0,262.8,9.55
117,2016-11-19,18:00:00,0,262.8,9.55
118,2016-11-19,18:15:00,0,262.8,9.55
119,2016-11-19,18:30:00,0,262.5,9.57
120,2016-11-19,18:45:00,0,262.3,9.53
121,2016-11-19,19:00:00,0,262.3,9.55
122,2016-11-19,19:15:00,0,262.3,9.54
123,2016-11-19,19:30:00,0,261.7,9.55
124,2016-11-19,19:45:00,0,261.3,9.55
125,2016-11-19,20:00:00,0,261.6,9.55
126,2016-11-19,20:15:00,0,261.1,9.55
127,2016-11-19,20:30:00,0,260.8,9.57
128,2016-11-19,20:45:00,0,260.7,9.55
129,2016-11-19,21:00:00,0,260.4,9.55
130,2016-11-19,21:15:00,0,260.3,9.55
131,2016-11-19,21:30:00,0,260.1,9.55
132,2016-11-19,21:45:00,0,259.7,9.57
133,2016-11-19,22:00:00,0,259.1,9.54
134,2016-11-19,22:15:00,0,259.1,9.54
135,2016-11-19,22:30:00,0,258.5,9.55
136,2016-11-19,22:45:00,0,258.9,9.54
137,2016-11-19,23:00:00,0,258.3,9.56
138,2016-11-19,23:15:00,0,258.0,9.56
139,2016-11-19,23:30:00,0,258.0,9.55
