Serial Number
	1062721
Project ID
	05107041
Location
	BARO_Forêt Montmorency
LEVEL
	Unit
		cm
	Offset
		0.00      cm
	Altitude
		756       m
TEMPERATURE
	Unit
		Deg C
,Date,Time,100 ms,LEVEL,TEMPERATURE
1,2016-10-26,19:00:00,0,93.2178,-2.431
2,2016-10-26,19:15:00,0,93.2266,-2.676
3,2016-10-26,19:30:00,0,93.2014,-2.899
4,2016-10-26,19:45:00,0,93.1931,-3.130
5,2016-10-26,20:00:00,0,93.3725,-3.389
6,2016-10-26,20:15:00,0,93.5251,-3.652
7,2016-10-26,20:30:00,0,93.6182,-3.871
8,2016-10-26,20:45:00,0,93.7222,-4.052
9,2016-10-26,21:00:00,0,93.8384,-4.207
10,2016-10-26,21:15:00,0,93.8317,-4.328
11,2016-10-26,21:30:00,0,93.7925,-4.452
12,2016-10-26,21:45:00,0,94.0093,-4.602
13,2016-10-26,22:00:00,0,94.0047,-4.745
14,2016-10-26,22:15:00,0,94.1037,-4.879
15,2016-10-26,22:30:00,0,94.2366,-4.959
16,2016-10-26,22:45:00,0,94.3203,-4.975
17,2016-10-26,23:00:00,0,94.3646,-4.959
18,2016-10-26,23:15:00,0,94.3954,-4.932
19,2016-10-26,23:30:00,0,94.4611,-4.904
20,2016-10-26,23:45:00,0,94.5462,-4.868
21,2016-10-27,00:00:00,0,94.6639,-4.840
22,2016-10-27,00:15:00,0,94.7127,-4.813
23,2016-10-27,00:30:00,0,94.7532,-4.798
24,2016-10-27,00:45:00,0,94.7709,-4.798
25,2016-10-27,01:00:00,0,94.8167,-4.819
26,2016-10-27,01:15:00,0,94.9554,-4.905
27,2016-10-27,01:30:00,0,95.0391,-5.058
28,2016-10-27,01:45:00,0,95.0214,-5.214
29,2016-10-27,02:00:00,0,94.8926,-5.342
30,2016-10-27,02:15:00,0,94.9651,-5.508
31,2016-10-27,02:30:00,0,95.0139,-5.733
32,2016-10-27,02:45:00,0,95.0099,-5.880
33,2016-10-27,03:00:00,0,94.9734,-5.951
34,2016-10-27,03:15:00,0,94.9996,-5.958
35,2016-10-27,03:30:00,0,95.1099,-5.910
36,2016-10-27,03:45:00,0,95.0469,-5.837
37,2016-10-27,04:00:00,0,95.0286,-5.745
38,2016-10-27,04:15:00,0,94.9323,-5.637
39,2016-10-27,04:30:00,0,94.9259,-5.527
40,2016-10-27,04:45:00,0,94.9480,-5.421
41,2016-10-27,05:00:00,0,95.0123,-5.314
42,2016-10-27,05:15:00,0,94.9980,-5.215
43,2016-10-27,05:30:00,0,95.0448,-5.134
44,2016-10-27,05:45:00,0,94.9767,-5.075
45,2016-10-27,06:00:00,0,94.9911,-5.046
46,2016-10-27,06:15:00,0,95.0263,-5.054
47,2016-10-27,06:30:00,0,95.0611,-5.135
48,2016-10-27,06:45:00,0,95.0026,-5.303
49,2016-10-27,07:00:00,0,95.0236,-5.528
50,2016-10-27,07:15:00,0,95.1223,-5.792
51,2016-10-27,07:30:00,0,95.2194,-6.011
52,2016-10-27,07:45:00,0,95.2472,-6.119
53,2016-10-27,08:00:00,0,95.3908,-6.087
54,2016-10-27,08:15:00,0,95.6659,-5.924
55,2016-10-27,08:30:00,0,95.8150,-5.635
56,2016-10-27,08:45:00,0,95.8250,-5.217
57,2016-10-27,09:00:00,0,95.7946,-4.577
58,2016-10-27,09:15:00,0,95.8963,-3.683
59,2016-10-27,09:30:00,0,96.0422,-2.905
60,2016-10-27,09:45:00,0,96.1958,-2.161
