Serial Number
	1048013
Project ID
	06150001
Location
	Camp Montagnais
LEVEL
	Unit
		cm
	Offset
		0.00      cm
	Altitude
		500       m
TEMPERATURE
	Unit
		Deg C
,Date,Time,100 ms,LEVEL,TEMPERATURE
1,2017-07-10,07:00:00,0,719.3080,5.318
2,2017-07-10,07:15:00,0,719.2960,5.341
3,2017-07-10,07:30:00,0,719.1400,5.350
4,2017-07-10,07:45:00,0,719.2940,5.331
5,2017-07-10,08:00:00,0,719.3231,5.319
6,2017-07-10,08:15:00,0,719.3030,5.312
7,2017-07-10,08:30:00,0,719.2401,5.291
8,2017-07-10,08:45:00,0,719.2711,5.298
9,2017-07-10,09:00:00,0,719.2271,5.304
10,2017-07-10,09:15:00,0,719.2490,5.333
11,2017-07-10,09:30:00,0,719.3200,5.321
12,2017-07-10,09:45:00,0,719.1730,5.312
13,2017-07-10,10:00:00,0,719.0610,5.311
14,2017-07-10,10:15:00,0,719.0421,5.322
15,2017-07-10,10:30:00,0,719.0620,5.329
16,2017-07-10,10:45:00,0,719.0350,5.332
17,2017-07-10,11:00:00,0,718.9330,5.325
18,2017-07-10,11:15:00,0,718.8281,5.325
19,2017-07-10,11:30:00,0,718.7111,5.304
20,2017-07-10,11:45:00,0,718.8200,5.299
21,2017-07-10,12:00:00,0,718.7200,5.285
22,2017-07-10,12:15:00,0,718.6801,5.318
23,2017-07-10,12:30:00,0,718.5510,5.317
24,2017-07-10,12:45:00,0,718.5070,5.322
25,2017-07-10,13:00:00,0,718.1940,5.326
26,2017-07-10,13:15:00,0,718.2480,5.317
27,2017-07-10,13:30:00,0,718.1650,5.302
28,2017-07-10,13:45:00,0,717.9750,5.306
29,2017-07-10,14:00:00,0,717.8970,5.302
30,2017-07-10,14:15:00,0,717.9310,5.307
31,2017-07-10,14:30:00,0,717.7321,5.306
32,2017-07-10,14:45:00,0,717.5640,5.298
33,2017-07-10,15:00:00,0,717.4650,5.320
34,2017-07-10,15:15:00,0,717.5001,5.335
35,2017-07-10,15:30:00,0,717.4661,5.347
36,2017-07-10,15:45:00,0,717.4970,5.318
37,2017-07-10,16:00:00,0,717.2850,5.302
38,2017-07-10,16:15:00,0,717.2250,5.328
39,2017-07-10,16:30:00,0,717.0690,5.344
40,2017-07-10,16:45:00,0,717.1140,5.335
41,2017-07-10,17:00:00,0,717.2451,5.336
42,2017-07-10,17:15:00,0,717.0291,5.301
43,2017-07-10,17:30:00,0,717.0490,5.283
44,2017-07-10,17:45:00,0,716.8881,5.295
45,2017-07-10,18:00:00,0,716.9691,5.300
46,2017-07-10,18:15:00,0,716.9741,5.299
47,2017-07-10,18:30:00,0,716.9380,5.296
48,2017-07-10,18:45:00,0,717.2430,5.321
49,2017-07-10,19:00:00,0,717.5270,5.309
50,2017-07-10,19:15:00,0,717.3120,5.294
51,2017-07-10,19:30:00,0,717.4360,5.293
52,2017-07-10,19:45:00,0,717.0040,5.322
53,2017-07-10,20:00:00,0,717.2100,5.329
54,2017-07-10,20:15:00,0,717.2401,5.309
55,2017-07-10,20:30:00,0,717.4230,5.309
56,2017-07-10,20:45:00,0,717.3720,5.313
57,2017-07-10,21:00:00,0,717.3391,5.327
58,2017-07-10,21:15:00,0,717.7761,5.323
59,2017-07-10,21:30:00,0,717.8450,5.347
60,2017-07-10,21:45:00,0,717.9990,5.342
61,2017-07-10,22:00:00,0,718.0830,5.354
62,2017-07-10,22:15:00,0,718.1281,5.341
63,2017-07-10,22:30:00,0,718.0980,5.333
64,2017-07-10,22:45:00,0,718.0720,5.334
65,2017-07-10,23:00:00,0,718.1300,5.327
66,2017-07-10,23:15:00,0,718.0911,5.316
67,2017-07-10,23:30:00,0,718.0460,5.315
68,2017-07-10,23:45:00,0,717.9440,5.331
69,2017-07-11,00:00:00,0,718.0610,5.340
70,2017-07-11,00:15:00,0,717.9990,5.323
71,2017-07-11,00:30:00,0,717.9550,5.319
72,2017-07-11,00:45:00,0,717.8630,5.314
73,2017-07-11,01:00:00,0,717.7470,5.351
74,2017-07-11,01:15:00,0,717.7200,5.329
75,2017-07-11,01:30:00,0,717.6671,5.317
76,2017-07-11,01:45:00,0,717.5060,5.316
77,2017-07-11,02:00:00,0,717.4951,5.326
78,2017-07-11,02:15:00,0,717.6960,5.321
79,2017-07-11,02:30:00,0,717.4720,5.341
80,2017-07-11,02:45:00,0,717.4850,5.348
81,2017-07-11,03:00:00,0,717.4920,5.338
82,2017-07-11,03:15:00,0,717.5690,5.333
83,2017-07-11,03:30:00,0,717.5310,5.318
84,2017-07-11,03:45:00,0,717.4290,5.334
85,2017-07-11,04:00:00,0,717.4460,5.315
86,2017-07-11,04:15:00,0,717.3651,5.325
87,2017-07-11,04:30:00,0,717.4730,5.337
88,2017-07-11,04:45:00,0,717.4620,5.322
89,2017-07-11,05:00:00,0,717.4930,5.328
90,2017-07-11,05:15:00,0,717.3470,5.304
91,2017-07-11,05:30:00,0,717.4330,5.308
92,2017-07-11,05:45:00,0,717.6830,5.336
93,2017-07-11,06:00:00,0,717.9730,5.330
94,2017-07-11,06:15:00,0,718.0161,5.333
95,2017-07-11,06:30:00,0,717.9710,5.330
96,2017-07-11,06:45:00,0,717.9271,5.276
97,2017-07-11,07:00:00,0,718.2020,5.314
98,2017-07-11,07:15:00,0,718.2310,5.292
99,2017-07-11,07:30:00,0,718.1860,5.334
100,2017-07-11,07:45:00,0,718.1331,5.312
101,2017-07-11,08:00:00,0,718.2550,5.307
102,2017-07-11,08:15:00,0,718.3170,5.302
103,2017-07-11,08:30:00,0,718.3560,5.316
104,2017-07-11,08:45:00,0,718.4310,5.326
105,2017-07-11,09:00:00,0,718.4800,5.318
106,2017-07-11,09:15:00,0,718.4060,5.306
107,2017-07-11,09:30:00,0,718.2780,5.307
108,2017-07-11,09:45:00,0,718.1950,5.322
109,2017-07-11,10:00:00,0,718.1660,5.336
110,2017-07-11,10:15:00,0,718.1970,5.332
111,2017-07-11,10:30:00,0,718.3361,5.314
112,2017-07-11,10:45:00,0,718.3460,5.335
113,2017-07-11,11:00:00,0,718.1600,5.330
114,2017-07-11,11:15:00,0,718.0010,5.311
115,2017-07-11,11:30:00,0,718.1511,5.308
116,2017-07-11,11:45:00,0,717.9600,5.335
117,2017-07-11,12:00:00,0,717.8350,5.333
118,2017-07-11,12:15:00,0,717.7050,5.337
119,2017-07-11,12:30:00,0,717.5150,5.339
120,2017-07-11,12:45:00,0,717.5800,5.301
121,2017-07-11,13:00:00,0,717.4990,5.328
122,2017-07-11,13:15:00,0,717.4301,5.327
123,2017-07-11,13:30:00,0,717.3240,5.320
124,2017-07-11,13:45:00,0,717.1251,5.334
125,2017-07-11,14:00:00,0,717.1270,5.342
126,2017-07-11,14:15:00,0,717.1240,5.348
127,2017-07-11,14:30:00,0,717.1360,5.337
128,2017-07-11,14:45:00,0,717.2960,5.343
129,2017-07-11,15:00:00,0,717.3080,5.331
130,2017-07-11,15:15:00,0,717.6260,5.339
131,2017-07-11,15:30:00,0,717.9020,5.323
132,2017-07-11,15:45:00,0,717.8820,5.318
133,2017-07-11,16:00:00,0,717.9190,5.345
134,2017-07-11,16:15:00,0,719.3550,5.315
135,2017-07-11,16:30:00,0,719.2921,5.312
136,2017-07-11,16:45:00,0,719.3330,5.310
137,2017-07-11,17:00:00,0,719.3810,5.306
138,2017-07-11,17:15:00,0,719.3680,5.354
139,2017-07-11,17:30:00,0,719.3610,5.344
140,2017-07-11,17:45:00,0,719.2810,5.319
141,2017-07-11,18:00:00,0,719.1960,5.309
142,2017-07-11,18:15:00,0,719.2850,5.328
143,2017-07-11,18:30:00,0,719.3890,5.338
