Serial Number
	1020226
Project ID
	05080002
Location
	L'ÉTAPE
Level
	Unit
		cm
	Offset
		0.00      cm
	Altitude
		793       m
Temperature
	Unit
		Deg C
,Date,Time,100 ms,Level,Temperature
1,2016-10-26,13:00:00,0,365.8710,3.626
2,2016-10-26,13:15:00,0,365.9180,3.594
3,2016-10-26,13:30:00,0,365.9360,3.576
4,2016-10-26,13:45:00,0,365.9640,3.564
5,2016-10-26,14:00:00,0,366.0260,3.556
6,2016-10-26,14:15:00,0,366.0850,3.551
7,2016-10-26,14:30:00,0,366.1580,3.547
8,2016-10-26,14:45:00,0,366.2500,3.545
9,2016-10-26,15:00:00,0,366.3710,3.543
10,2016-10-26,15:15:00,0,366.4710,3.544
11,2016-10-26,15:30:00,0,366.5820,3.542
12,2016-10-26,15:45:00,0,366.5840,3.540
13,2016-10-26,16:00:00,0,366.6870,3.541
14,2016-10-26,16:15:00,0,366.8020,3.539
15,2016-10-26,16:30:00,0,366.9090,3.539
16,2016-10-26,16:45:00,0,367.0100,3.537
17,2016-10-26,17:00:00,0,367.1240,3.538
18,2016-10-26,17:15:00,0,367.2660,3.538
19,2016-10-26,17:30:00,0,367.4370,3.538
20,2016-10-26,17:45:00,0,367.6710,3.538
21,2016-10-26,18:00:00,0,367.8640,3.535
22,2016-10-26,18:15:00,0,368.0300,3.536
23,2016-10-26,18:30:00,0,368.2020,3.535
24,2016-10-26,18:45:00,0,368.3960,3.538
25,2016-10-26,19:00:00,0,368.5020,3.537
26,2016-10-26,19:15:00,0,368.6150,3.536
27,2016-10-26,19:30:00,0,368.6600,3.536
28,2016-10-26,19:45:00,0,368.7260,3.536
29,2016-10-26,20:00:00,0,368.8510,3.537
30,2016-10-26,20:15:00,0,368.9200,3.536
31,2016-10-26,20:30:00,0,369.0360,3.535
32,2016-10-26,20:45:00,0,369.1580,3.537
33,2016-10-26,21:00:00,0,369.3180,3.537
34,2016-10-26,21:15:00,0,369.4650,3.535
35,2016-10-26,21:30:00,0,369.5620,3.536
36,2016-10-26,21:45:00,0,369.6240,3.536
37,2016-10-26,22:00:00,0,369.7030,3.535
38,2016-10-26,22:15:00,0,369.7870,3.535
39,2016-10-26,22:30:00,0,369.9200,3.537
40,2016-10-26,22:45:00,0,370.0430,3.535
41,2016-10-26,23:00:00,0,370.1590,3.534
42,2016-10-26,23:15:00,0,370.2930,3.536
43,2016-10-26,23:30:00,0,370.4260,3.537
44,2016-10-26,23:45:00,0,370.5340,3.537
45,2016-10-27,00:00:00,0,370.6550,3.534
46,2016-10-27,00:15:00,0,370.8470,3.536
47,2016-10-27,00:30:00,0,370.9800,3.537
48,2016-10-27,00:45:00,0,371.0120,3.535
49,2016-10-27,01:00:00,0,371.0920,3.537
50,2016-10-27,01:15:00,0,371.1780,3.537
51,2016-10-27,01:30:00,0,371.2730,3.537
52,2016-10-27,01:45:00,0,371.3640,3.535
53,2016-10-27,02:00:00,0,371.4080,3.535
54,2016-10-27,02:15:00,0,371.5130,3.537
55,2016-10-27,02:30:00,0,371.5640,3.535
56,2016-10-27,02:45:00,0,371.6350,3.536
57,2016-10-27,03:00:00,0,371.7050,3.535
58,2016-10-27,03:15:00,0,371.6950,3.537
59,2016-10-27,03:30:00,0,371.7350,3.537
60,2016-10-27,03:45:00,0,371.8290,3.535
61,2016-10-27,04:00:00,0,371.8430,3.535
62,2016-10-27,04:15:00,0,371.8230,3.535
63,2016-10-27,04:30:00,0,371.8160,3.535
64,2016-10-27,04:45:00,0,371.8220,3.535
65,2016-10-27,05:00:00,0,371.8220,3.535
66,2016-10-27,05:15:00,0,371.8870,3.536
67,2016-10-27,05:30:00,0,371.9390,3.535
68,2016-10-27,05:45:00,0,372.0100,3.536
69,2016-10-27,06:00:00,0,372.0080,3.536
70,2016-10-27,06:15:00,0,371.9900,3.537
71,2016-10-27,06:30:00,0,372.0430,3.535
72,2016-10-27,06:45:00,0,372.0510,3.538
73,2016-10-27,07:00:00,0,372.0630,3.535
74,2016-10-27,07:15:00,0,372.1210,3.536
75,2016-10-27,07:30:00,0,372.1650,3.538
76,2016-10-27,07:45:00,0,372.2420,3.535
77,2016-10-27,08:00:00,0,372.3770,3.536
78,2016-10-27,08:15:00,0,372.5230,3.535
79,2016-10-27,08:30:00,0,372.7140,3.537
80,2016-10-27,08:45:00,0,372.8860,3.535
81,2016-10-27,09:00:00,0,372.9920,3.537
82,2016-10-27,09:15:00,0,372.9980,3.536
83,2016-10-27,09:30:00,0,373.0190,3.537
84,2016-10-27,09:45:00,0,373.0340,3.537
85,2016-10-27,10:00:00,0,373.1340,3.537
86,2016-10-27,10:15:00,0,373.1620,3.536
87,2016-10-27,10:30:00,0,373.2120,3.536
88,2016-10-27,10:45:00,0,373.1940,3.536
89,2016-10-27,11:00:00,0,373.1610,3.536
90,2016-10-27,11:15:00,0,373.1440,3.536
91,2016-10-27,11:30:00,0,373.1240,3.538
92,2016-10-27,11:45:00,0,373.1460,3.538
93,2016-10-27,12:00:00,0,373.0770,3.538
94,2016-10-27,12:15:00,0,373.0190,3.538
95,2016-10-27,12:30:00,0,372.8460,3.538
96,2016-10-27,12:45:00,0,372.7260,3.538
97,2016-10-27,13:00:00,0,372.5820,3.537
98,2016-10-27,13:15:00,0,372.4540,3.538
99,2016-10-27,13:30:00,0,372.3320,3.539
100,2016-10-27,13:45:00,0,372.2250,3.537
101,2016-10-27,14:00:00,0,372.1430,3.538
102,2016-10-27,14:15:00,0,372.0040,3.536
103,2016-10-27,14:30:00,0,371.8810,3.538
104,2016-10-27,14:45:00,0,371.8200,3.537
105,2016-10-27,15:00:00,0,371.7920,3.536
106,2016-10-27,15:15:00,0,371.7080,3.537
107,2016-10-27,15:30:00,0,371.6800,3.537
108,2016-10-27,15:45:00,0,371.6980,3.537
109,2016-10-27,16:00:00,0,371.6690,3.539
110,2016-10-27,16:15:00,0,371.5990,3.539
111,2016-10-27,16:30:00,0,371.6050,3.536
112,2016-10-27,16:45:00,0,371.5920,3.539
113,2016-10-27,17:00:00,0,371.6190,3.539
114,2016-10-27,17:15:00,0,371.5550,3.539
115,2016-10-27,17:30:00,0,371.4960,3.538
116,2016-10-27,17:45:00,0,371.4590,3.539
117,2016-10-27,18:00:00,0,371.4770,3.537
118,2016-10-27,18:15:00,0,371.5540,3.538
119,2016-10-27,18:30:00,0,371.5320,3.538
120,2016-10-27,18:45:00,0,371.4750,3.538
121,2016-10-27,19:00:00,0,371.4010,3.539
122,2016-10-27,19:15:00,0,371.4090,3.540
123,2016-10-27,19:30:00,0,371.3800,3.537
124,2016-10-27,19:45:00,0,371.3650,3.540
125,2016-10-27,20:00:00,0,371.3810,3.540
126,2016-10-27,20:15:00,0,371.2870,3.538
127,2016-10-27,20:30:00,0,371.2570,3.538
128,2016-10-27,20:45:00,0,371.2180,3.539
129,2016-10-27,21:00:00,0,371.1310,3.538
130,2016-10-27,21:15:00,0,371.0640,3.538
131,2016-10-27,21:30:00,0,371.0270,3.539
132,2016-10-27,21:45:00,0,370.9540,3.540
133,2016-10-27,22:00:00,0,370.8720,3.538
134,2016-10-27,22:15:00,0,370.7670,3.539
135,2016-10-27,22:30:00,0,370.6530,3.538
136,2016-10-27,22:45:00,0,370.5950,3.540
137,2016-10-27,23:00:00,0,370.4500,3.540
138,2016-10-27,23:15:00,0,370.2860,3.539
139,2016-10-27,23:30:00,0,370.1870,3.538
140,2016-10-27,23:45:00,0,369.9790,3.538
141,2016-10-28,00:00:00,0,369.8070,3.539
142,2016-10-28,00:15:00,0,369.6250,3.539
143,2016-10-28,00:30:00,0,369.4680,3.540
144,2016-10-28,00:45:00,0,369.3480,3.539
145,2016-10-28,01:00:00,0,369.2720,3.540
146,2016-10-28,01:15:00,0,369.1970,3.539
147,2016-10-28,01:30:00,0,369.1300,3.539
148,2016-10-28,01:45:00,0,369.1180,3.539
149,2016-10-28,02:00:00,0,369.1010,3.541
150,2016-10-28,02:15:00,0,368.9980,3.541
151,2016-10-28,02:30:00,0,368.8230,3.539
152,2016-10-28,02:45:00,0,368.6760,3.539
153,2016-10-28,03:00:00,0,368.6000,3.541
