Serial Number
	1016379
Project ID
	BARO_05080002
Location
	BARO_L'ÉTAPE
LEVEL
	Unit
		cm
	Offset
		0.00      cm
	Altitude
		793       m
TEMPERATURE
	Unit
		Deg C
,Date,Time,100 ms,LEVEL,TEMPERATURE
1,2016-10-26,13:00:00,0,92.9720,6.363
2,2016-10-26,13:15:00,0,92.9173,5.516
3,2016-10-26,13:30:00,0,92.8537,4.996
4,2016-10-26,13:45:00,0,92.8463,4.665
5,2016-10-26,14:00:00,0,92.8460,4.468
6,2016-10-26,14:15:00,0,92.8937,4.343
7,2016-10-26,14:30:00,0,92.8913,4.269
8,2016-10-26,14:45:00,0,93.0157,4.196
9,2016-10-26,15:00:00,0,93.1058,4.138
10,2016-10-26,15:15:00,0,93.1745,4.120
11,2016-10-26,15:30:00,0,93.1963,4.085
12,2016-10-26,15:45:00,0,93.1550,4.069
13,2016-10-26,16:00:00,0,93.2204,4.053
14,2016-10-26,16:15:00,0,93.3521,4.046
15,2016-10-26,16:30:00,0,93.3651,4.024
16,2016-10-26,16:45:00,0,93.4942,3.988
17,2016-10-26,17:00:00,0,93.5751,3.955
18,2016-10-26,17:15:00,0,93.6567,3.914
19,2016-10-26,17:30:00,0,93.8986,3.887
20,2016-10-26,17:45:00,0,94.1084,3.857
21,2016-10-26,18:00:00,0,94.2280,3.806
22,2016-10-26,18:15:00,0,94.3546,3.775
23,2016-10-26,18:30:00,0,94.5082,3.750
24,2016-10-26,18:45:00,0,94.6713,3.719
25,2016-10-26,19:00:00,0,94.6785,3.684
26,2016-10-26,19:15:00,0,94.6670,3.661
27,2016-10-26,19:30:00,0,94.6472,3.646
28,2016-10-26,19:45:00,0,94.6858,3.614
29,2016-10-26,20:00:00,0,94.7577,3.592
30,2016-10-26,20:15:00,0,94.8486,3.581
31,2016-10-26,20:30:00,0,94.9854,3.561
32,2016-10-26,20:45:00,0,95.0739,3.553
33,2016-10-26,21:00:00,0,95.1925,3.557
34,2016-10-26,21:15:00,0,95.2640,3.530
35,2016-10-26,21:30:00,0,95.3062,3.499
36,2016-10-26,21:45:00,0,95.2794,3.499
37,2016-10-26,22:00:00,0,95.3319,3.490
38,2016-10-26,22:15:00,0,95.3867,3.490
39,2016-10-26,22:30:00,0,95.5277,3.500
40,2016-10-26,22:45:00,0,95.6486,3.497
41,2016-10-26,23:00:00,0,95.7173,3.468
42,2016-10-26,23:15:00,0,95.8077,3.454
43,2016-10-26,23:30:00,0,95.8662,3.444
44,2016-10-26,23:45:00,0,95.9900,3.447
45,2016-10-27,00:00:00,0,96.0185,3.438
46,2016-10-27,00:15:00,0,96.2135,3.462
47,2016-10-27,00:30:00,0,96.2700,3.463
48,2016-10-27,00:45:00,0,96.2218,3.452
49,2016-10-27,01:00:00,0,96.2644,3.452
50,2016-10-27,01:15:00,0,96.3440,3.469
51,2016-10-27,01:30:00,0,96.4447,3.465
52,2016-10-27,01:45:00,0,96.4367,3.449
53,2016-10-27,02:00:00,0,96.4114,3.446
54,2016-10-27,02:15:00,0,96.5565,3.443
55,2016-10-27,02:30:00,0,96.4978,3.433
56,2016-10-27,02:45:00,0,96.4984,3.414
57,2016-10-27,03:00:00,0,96.5755,3.411
58,2016-10-27,03:15:00,0,96.4487,3.423
59,2016-10-27,03:30:00,0,96.4938,3.399
60,2016-10-27,03:45:00,0,96.5938,3.409
61,2016-10-27,04:00:00,0,96.5015,3.405
62,2016-10-27,04:15:00,0,96.4624,3.399
63,2016-10-27,04:30:00,0,96.3980,3.386
64,2016-10-27,04:45:00,0,96.3234,3.371
65,2016-10-27,05:00:00,0,96.3744,3.344
66,2016-10-27,05:15:00,0,96.4136,3.346
67,2016-10-27,05:30:00,0,96.4205,3.350
68,2016-10-27,05:45:00,0,96.4694,3.346
69,2016-10-27,06:00:00,0,96.3541,3.343
70,2016-10-27,06:15:00,0,96.3070,3.345
71,2016-10-27,06:30:00,0,96.3113,3.353
72,2016-10-27,06:45:00,0,96.3532,3.360
73,2016-10-27,07:00:00,0,96.2953,3.358
74,2016-10-27,07:15:00,0,96.3334,3.362
75,2016-10-27,07:30:00,0,96.3701,3.367
76,2016-10-27,07:45:00,0,96.4541,3.359
77,2016-10-27,08:00:00,0,96.5345,3.363
78,2016-10-27,08:15:00,0,96.7368,3.390
79,2016-10-27,08:30:00,0,96.9755,3.411
80,2016-10-27,08:45:00,0,97.0516,3.433
81,2016-10-27,09:00:00,0,97.0813,3.461
82,2016-10-27,09:15:00,0,96.9529,3.484
83,2016-10-27,09:30:00,0,96.8891,3.502
84,2016-10-27,09:45:00,0,96.9172,3.518
85,2016-10-27,10:00:00,0,97.0519,3.536
86,2016-10-27,10:15:00,0,96.9752,3.561
87,2016-10-27,10:30:00,0,96.9851,3.603
88,2016-10-27,10:45:00,0,96.9515,3.641
89,2016-10-27,11:00:00,0,96.8032,3.662
90,2016-10-27,11:15:00,0,96.7673,3.692
91,2016-10-27,11:30:00,0,96.7153,3.708
92,2016-10-27,11:45:00,0,96.7002,3.730
93,2016-10-27,12:00:00,0,96.5128,3.757
94,2016-10-27,12:15:00,0,96.4294,3.790
95,2016-10-27,12:30:00,0,96.1944,3.825
96,2016-10-27,12:45:00,0,95.9345,3.856
97,2016-10-27,13:00:00,0,95.8096,3.888
98,2016-10-27,13:15:00,0,95.6377,3.917
99,2016-10-27,13:30:00,0,95.4537,3.946
100,2016-10-27,13:45:00,0,95.3306,3.974
101,2016-10-27,14:00:00,0,95.2058,3.983
102,2016-10-27,14:15:00,0,95.0447,3.983
103,2016-10-27,14:30:00,0,94.8803,3.976
104,2016-10-27,14:45:00,0,94.8020,3.960
105,2016-10-27,15:00:00,0,94.8039,3.930
106,2016-10-27,15:15:00,0,94.6230,3.895
107,2016-10-27,15:30:00,0,94.6040,3.883
108,2016-10-27,15:45:00,0,94.6580,3.865
109,2016-10-27,16:00:00,0,94.5198,3.855
110,2016-10-27,16:15:00,0,94.3836,3.825
111,2016-10-27,16:30:00,0,94.4669,3.809
112,2016-10-27,16:45:00,0,94.3723,3.786
113,2016-10-27,17:00:00,0,94.3624,3.774
114,2016-10-27,17:15:00,0,94.2001,3.741
115,2016-10-27,17:30:00,0,94.1529,3.707
116,2016-10-27,17:45:00,0,94.0697,3.689
117,2016-10-27,18:00:00,0,94.1604,3.650
118,2016-10-27,18:15:00,0,94.2701,3.628
119,2016-10-27,18:30:00,0,94.0722,3.604
120,2016-10-27,18:45:00,0,93.9380,3.571
121,2016-10-27,19:00:00,0,93.8257,3.552
122,2016-10-27,19:15:00,0,93.8297,3.514
123,2016-10-27,19:30:00,0,93.8181,3.503
124,2016-10-27,19:45:00,0,93.7549,3.507
125,2016-10-27,20:00:00,0,93.7265,3.504
126,2016-10-27,20:15:00,0,93.5352,3.484
127,2016-10-27,20:30:00,0,93.4459,3.469
128,2016-10-27,20:45:00,0,93.3796,3.464
129,2016-10-27,21:00:00,0,93.3046,3.466
130,2016-10-27,21:15:00,0,93.1976,3.470
131,2016-10-27,21:30:00,0,93.1294,3.465
132,2016-10-27,21:45:00,0,92.9838,3.449
133,2016-10-27,22:00:00,0,92.8417,3.438
134,2016-10-27,22:15:00,0,92.7057,3.431
135,2016-10-27,22:30:00,0,92.5679,3.441
136,2016-10-27,22:45:00,0,92.4214,3.439
137,2016-10-27,23:00:00,0,92.2865,3.433
138,2016-10-27,23:15:00,0,91.9888,3.430
139,2016-10-27,23:30:00,0,91.8993,3.425
140,2016-10-27,23:45:00,0,91.5937,3.427
141,2016-10-28,00:00:00,0,91.3162,3.436
142,2016-10-28,00:15:00,0,91.1558,3.432
143,2016-10-28,00:30:00,0,90.9310,3.426
144,2016-10-28,00:45:00,0,90.8331,3.442
145,2016-10-28,01:00:00,0,90.7827,3.436
146,2016-10-28,01:15:00,0,90.7344,3.442
147,2016-10-28,01:30:00,0,90.5657,3.440
148,2016-10-28,01:45:00,0,90.6400,3.453
149,2016-10-28,02:00:00,0,90.5215,3.455
150,2016-10-28,02:15:00,0,90.3063,3.438
151,2016-10-28,02:30:00,0,90.0285,3.451
152,2016-10-28,02:45:00,0,89.8692,3.458
153,2016-10-28,03:00:00,0,89.8129,3.460
154,2016-10-28,03:15:00,0,89.6806,3.452
155,2016-10-28,03:30:00,0,89.6560,3.455
156,2016-10-28,03:45:00,0,89.4819,3.429
157,2016-10-28,04:00:00,0,89.3956,3.436
158,2016-10-28,04:15:00,0,89.3698,3.440
159,2016-10-28,04:30:00,0,89.3414,3.447
160,2016-10-28,04:45:00,0,89.3269,3.439
161,2016-10-28,05:00:00,0,89.2886,3.428
162,2016-10-28,05:15:00,0,89.2088,3.416
163,2016-10-28,05:30:00,0,89.0936,3.413
164,2016-10-28,05:45:00,0,89.1539,3.413
165,2016-10-28,06:00:00,0,89.0503,3.404
166,2016-10-28,06:15:00,0,89.1134,3.382
167,2016-10-28,06:30:00,0,89.2341,3.410
168,2016-10-28,06:45:00,0,89.2475,3.407
